Date,Adj Close,Close,High,Low,Open,Volume
,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS,NHPC.NS
2010-01-04,17.424386978149414,35.29999923706055,35.5,34.04999923706055,34.04999923706055,21977972
2010-01-05,17.572465896606445,35.599998474121094,36.349998474121094,35.349998474121094,35.75,36618151
2010-01-06,17.893314361572266,36.25,36.5,35.79999923706055,36.5,25953740
2010-01-07,17.572465896606445,35.599998474121094,36.599998474121094,35.5,36.599998474121094,12138295
2010-01-08,17.449066162109375,35.349998474121094,36.04999923706055,35.25,35.650001525878906,10885992
2010-01-11,17.325664520263672,35.099998474121094,35.900001525878906,35.0,35.5,11254351
2010-01-12,17.054182052612305,34.54999923706055,35.45000076293945,34.5,35.0,9956918
2010-01-13,17.25162124633789,34.95000076293945,35.04999923706055,34.25,34.25,5374201
2010-01-14,17.27630615234375,35.0,35.400001525878906,34.650001525878906,35.0,6793943
2010-01-15,17.39970588684082,35.25,35.79999923706055,34.900001525878906,35.0,12589354
2010-01-18,17.27630615234375,35.0,35.45000076293945,34.29999923706055,34.5,8987550
2010-01-19,17.10354232788086,34.650001525878906,35.29999923706055,34.5,35.0,8055325
2010-01-20,17.152904510498047,34.75,35.599998474121094,34.650001525878906,34.75,10168799
2010-01-21,16.708656311035156,33.849998474121094,34.95000076293945,33.75,34.599998474121094,12599159
2010-01-22,16.68397331237793,33.79999923706055,34.0,33.099998474121094,33.54999923706055,10002309
2010-01-25,16.782695770263672,34.0,34.29999923706055,33.5,33.5,8886689
2010-01-27,16.289087295532227,33.0,34.54999923706055,32.79999923706055,33.79999923706055,21491088
2010-01-28,16.239730834960938,32.900001525878906,33.70000076293945,32.849998474121094,33.650001525878906,7053571
2010-01-29,16.313766479492188,33.04999923706055,33.25,32.29999923706055,32.79999923706055,9734803
2010-02-01,16.38780975341797,33.20000076293945,33.900001525878906,33.150001525878906,33.349998474121094,10058504
