Date,Adj Close,Close,High,Low,Open,Volume
,TATAELXSI.NS,TATAELXSI.NS,TATAELXSI.NS,TATAELXSI.NS,TATAELXSI.NS,TATAELXSI.NS
2010-01-04,99.33114624023438,130.22500610351562,131.3249969482422,128.0500030517578,129.5500030517578,512406
2010-01-05,100.68502807617188,132.0,135.89999389648438,129.5500030517578,131.52499389648438,1040386
2010-01-06,99.7506332397461,130.77499389648438,133.875,130.125,133.0,416756
2010-01-07,98.4157943725586,129.02499389648438,131.5,128.0,131.0,259604
2010-01-08,96.604248046875,126.6500015258789,130.14999389648438,126.05000305175781,130.14999389648438,244514
2010-01-11,98.18697357177734,128.72500610351562,131.39999389648438,126.75,127.07499694824219,345558
2010-01-12,99.102294921875,129.9250030517578,133.0,128.10000610351562,129.9250030517578,807484
2010-01-13,107.91226196289062,141.47500610351562,143.39999389648438,128.0,129.5,3143690
2010-01-14,109.43777465820312,143.47500610351562,148.22500610351562,142.25,143.5,2598050
2010-01-15,116.81751251220703,153.14999389648438,157.75,141.02499389648438,143.4499969482422,4164802
2010-01-18,123.43448638916016,161.8249969482422,164.0,148.625,151.89999389648438,4953184
2010-01-19,119.8113784790039,157.0749969482422,165.89999389648438,155.14999389648438,163.9499969482422,2509210
2010-01-20,115.31106567382812,151.1750030517578,158.0,150.0500030517578,156.0500030517578,1283204
2010-01-21,116.55055236816406,152.8000030517578,159.0,146.1999969482422,149.4499969482422,2375354
2010-01-22,112.41252899169922,147.375,152.4499969482422,142.5,150.0,1392166
2010-01-25,111.34468078613281,145.97500610351562,151.5,144.8000030517578,147.5,726462
2010-01-27,102.36312103271484,134.1999969482422,147.4499969482422,132.5,145.8000030517578,621436
2010-01-28,101.84823608398438,133.52499389648438,138.5,131.02499389648438,135.5,510958
2010-01-29,103.90770721435547,136.22500610351562,138.39999389648438,122.80000305175781,132.0,1230648
2010-02-01,108.38896179199219,142.10000610351562,144.4499969482422,133.22500610351562,135.9499969482422,1313850
2010-02-02,105.9480972290039,138.89999389648438,149.3000030517578,137.625,144.1999969482422,1332204
2010-02-03,107.41643524169922,140.8249969482422,142.0,136.4250030517578,140.39999389648438,685128
2010-02-04,104.13653564453125,136.52499389648438,144.5,135.5500030517578,140.0500030517578,713420
2010-02-05,101.00921630859375,132.4250030517578,134.0,128.0,133.89999389648438,574784
2010-02-08,100.22737121582031,131.39999389648438,134.5,129.5,133.0500030517578,423360
2010-02-09,104.11747741699219,136.5,137.52499389648438,130.1750030517578,131.0,905376
2010-02-10,105.52861785888672,138.35000610351562,142.89999389648438,137.5,137.60000610351562,1932264
2010-02-11,106.1197509765625,139.125,140.9499969482422,135.6999969482422,140.0,527352
2010-02-15,104.25096893310547,136.6750030517578,141.0,135.5500030517578,138.3000030517578,315366
2010-02-16,102.85891723632812,134.85000610351562,138.14999389648438,133.1999969482422,138.14999389648438,443904
2010-02-17,104.46072387695312,136.9499969482422,139.0,135.25,136.89999389648438,441166
2010-02-18,103.06866455078125,135.125,138.75,134.5,137.25,270258
2010-02-19,100.62782287597656,131.9250030517578,135.25,130.0749969482422,130.0749969482422,252226
2010-02-22,98.8353271484375,129.5749969482422,135.89999389648438,128.6999969482422,133.77499389648438,252976
2010-02-23,98.30139923095703,128.875,132.0,128.25,128.5,199580
2010-02-24,103.64075469970703,135.875,137.5,125.05000305175781,127.94999694824219,910466
2010-02-25,102.00081634521484,133.72500610351562,136.8249969482422,132.5,136.5,514254
2010-02-26,102.83985137939453,134.8249969482422,136.6999969482422,133.5,133.5,391806
2010-03-02,105.9480972290039,138.89999389648438,141.375,134.6750030517578,136.5,660040
2010-03-03,106.84437561035156,140.0749969482422,143.14999389648438,139.0,141.0,615482
2010-03-04,106.4820556640625,139.60000610351562,142.25,138.77499389648438,140.0,263314
2010-03-05,106.57740783691406,139.72500610351562,142.3000030517578,139.0500030517578,140.47500610351562,242022
2010-03-08,107.83597564697266,141.375,143.75,140.375,140.5,356680
2010-03-09,111.4591293334961,146.125,149.75,139.35000610351562,142.0,1520562
2010-03-10,112.29813385009766,147.22500610351562,152.0,146.5,147.5,2090550
2010-03-11,110.23870849609375,144.52499389648438,148.64999389648438,142.625,148.14999389648438,619132
2010-03-12,109.87637329101562,144.0500030517578,148.3249969482422,143.3249969482422,145.0,510716
2010-03-15,107.34017181396484,140.72500610351562,143.85000610351562,140.0500030517578,143.35000610351562,249260
2010-03-16,109.18986511230469,143.14999389648438,144.22500610351562,141.0,141.0,381448
2010-03-17,116.95098876953125,153.3249969482422,154.72500610351562,143.0,143.25,2848652
2010-03-18,119.6778793334961,156.89999389648438,158.8249969482422,153.0,154.6999969482422,2422512
2010-03-19,119.75415802001953,157.0,160.4499969482422,153.64999389648438,156.5,1302094
2010-03-22,118.9914321899414,156.0,157.85000610351562,152.5,153.8249969482422,546794
