Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,740.1145629882812,753.4000244140625,759.5,748.7000122070312,757.0,92492
2020-01-02,755.5375366210938,769.0999755859375,780.4500122070312,752.2999877929688,753.9000244140625,851564
2020-01-03,747.7278442382812,761.1500244140625,773.8499755859375,756.2000122070312,772.7000122070312,301227
2020-01-06,737.805908203125,751.0499877929688,763.0499877929688,742.0,762.5,489966
2020-01-07,774.7919921875,788.7000122070312,793.0,753.0499877929688,755.0,1962483
2020-01-08,792.6710205078125,806.9000244140625,812.5,777.0,787.2999877929688,2038027
2020-01-09,788.8397827148438,803.0,818.3499755859375,792.5499877929688,810.25,943986
2020-01-10,803.3787841796875,817.7999877929688,821.4000244140625,798.8499755859375,801.0,603453
2020-01-13,813.447998046875,828.0499877929688,845.0,820.0,820.0,791477
2020-01-14,809.4203491210938,823.9500122070312,834.4000244140625,818.4000244140625,827.7000122070312,447273
2020-01-15,810.8939819335938,825.4500122070312,830.0,817.0499877929688,825.9500122070312,426304
2020-01-16,800.2352905273438,814.5999755859375,830.5499877929688,806.9000244140625,827.75,301259
2020-01-17,805.1962280273438,819.6500244140625,830.7000122070312,810.9000244140625,818.5999755859375,427717
2020-01-20,804.8032836914062,819.25,824.75,812.5,824.75,303092
2020-01-21,805.1470947265625,819.5999755859375,830.8499755859375,814.25,815.0,335449
2020-01-22,816.6898803710938,831.3499755859375,840.0,820.0999755859375,830.0,634366
2020-01-23,843.3119506835938,858.4500122070312,869.0,825.8499755859375,830.0,1320613
2020-01-24,853.0865478515625,868.4000244140625,871.7000122070312,854.0,858.3499755859375,593172
2020-01-27,843.1646118164062,858.2999877929688,884.25,855.0,859.8499755859375,416216
2020-01-28,835.7477416992188,850.75,870.6500244140625,845.8499755859375,857.25,356827
2020-01-29,796.0601806640625,810.3499755859375,859.5,801.1500244140625,855.0,2707380
2020-01-30,774.988525390625,788.9000244140625,808.0,782.0,808.0,1206597
2020-01-31,767.571533203125,781.3499755859375,790.6500244140625,773.2000122070312,788.9000244140625,586700
2020-02-03,776.8549194335938,790.7999877929688,796.9500122070312,748.25,768.5,759143
