Date,Adj Close,Close,High,Low,Open,Volume
,CESC.NS,CESC.NS,CESC.NS,CESC.NS,CESC.NS,CESC.NS
2010-01-04,22.033952713012695,35.739166259765625,36.13417434692383,35.15114212036133,35.258872985839844,4996371
2010-01-05,23.528348922729492,38.1630744934082,38.51319122314453,35.8244514465332,35.90973663330078,11962649
2010-01-06,23.899169921875,38.76456069946289,38.980018615722656,37.260841369628906,38.15858459472656,9795215
2010-01-07,23.79677391052246,38.59847640991211,39.231388092041016,38.20347213745117,38.42341613769531,2480608
2010-01-08,23.31525230407715,37.81744384765625,38.93962097167969,37.16657638549805,38.33364486694336,1788595
2010-01-11,23.24883460998535,37.709712982177734,38.98899841308594,37.548118591308594,38.396484375,3087229
2010-01-12,23.334625244140625,37.84886169433594,38.553592681884766,37.29226303100586,38.04636764526367,4712281
2010-01-13,24.054149627685547,39.01593017578125,39.1236572265625,37.39550018310547,37.39550018310547,5626685
2010-01-14,24.535669326782227,39.796966552734375,40.03935623168945,38.78700256347656,39.321163177490234,6106054
2010-01-15,24.519071578979492,39.77003479003906,40.39845275878906,39.635372161865234,40.106685638427734,2223307
2010-01-18,24.6048526763916,39.909183502197266,40.48822784423828,39.702701568603516,40.03935623168945,1328976
2010-01-19,23.888099670410156,38.746604919433594,40.205440521240234,38.52217102050781,40.12913131713867,1495973
2010-01-20,24.14269256591797,39.159568786621094,39.56355285644531,38.746604919433594,38.96206283569336,536422
2010-01-21,23.686079025268555,38.41893005371094,39.500709533691406,38.0643196105957,39.159568786621094,1898849
2010-01-22,23.337392807006836,37.85335159301758,38.15409469604492,36.49327087402344,37.79499816894531,3426223
2010-01-25,22.678749084472656,36.785037994384766,38.28426742553711,36.63241958618164,37.88477325439453,916676
2010-01-27,21.88451385498047,35.49677658081055,36.55611038208008,34.92670822143555,36.18803787231445,3150131
2010-01-28,21.25631332397461,34.47783660888672,36.52020263671875,34.02447509765625,35.77507400512695,3099894
2010-01-29,21.577329635620117,34.99852752685547,35.281314849853516,33.714752197265625,34.20402526855469,1238638
2010-02-01,22.366039276123047,36.27781295776367,36.76259231567383,35.056880950927734,35.380069732666016,1021773
