Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,132.11764526367188,132.9499969482422,133.39999389648438,131.3000030517578,132.39999389648438,199669
2020-01-02,133.3101348876953,134.14999389648438,136.35000610351562,132.5500030517578,133.4499969482422,637088
2020-01-03,134.20449829101562,135.0500030517578,136.0,133.39999389648438,133.60000610351562,659414
2020-01-06,132.21702575683594,133.0500030517578,134.64999389648438,132.14999389648438,134.25,480400
2020-01-07,132.21702575683594,133.0500030517578,135.0500030517578,131.35000610351562,133.39999389648438,500000
2020-01-08,132.76358032226562,133.60000610351562,136.0,131.3000030517578,132.5,6238333
2020-01-09,134.6516876220703,135.5,136.0,134.10000610351562,135.60000610351562,1081802
2020-01-10,137.03665161132812,137.89999389648438,139.0,134.64999389648438,135.10000610351562,888491
2020-01-13,142.2537841796875,143.14999389648438,143.9499969482422,137.35000610351562,139.0,2567210
2020-01-14,142.3531494140625,143.25,144.0,140.60000610351562,144.0,889692
2020-01-15,142.6512908935547,143.5500030517578,144.8000030517578,142.39999389648438,143.0500030517578,791831
2020-01-16,143.0984649658203,144.0,144.85000610351562,142.25,143.89999389648438,1133965
2020-01-17,140.76316833496094,141.64999389648438,144.35000610351562,138.5,144.0,796786
2020-01-20,142.2537841796875,143.14999389648438,144.14999389648438,141.8000030517578,142.5,1420996
2020-01-21,145.23501586914062,146.14999389648438,146.8000030517578,142.0,142.0500030517578,4456421
2020-01-22,150.79994201660156,151.75,153.35000610351562,146.3000030517578,148.5500030517578,9515716
2020-01-23,153.03585815429688,154.0,155.39999389648438,150.64999389648438,152.75,2311259
2020-01-24,152.24087524414062,153.1999969482422,155.25,151.8000030517578,153.85000610351562,1313374
2020-01-27,154.97364807128906,155.9499969482422,157.14999389648438,154.10000610351562,156.0,2525124
2020-01-28,154.2780303955078,155.25,156.9499969482422,153.35000610351562,156.10000610351562,4635625
2020-01-29,155.32147216796875,156.3000030517578,156.8000030517578,154.64999389648438,155.9499969482422,808934
2020-01-30,155.0730438232422,156.0500030517578,157.39999389648438,154.8000030517578,157.0,1822091
2020-01-31,152.4893035888672,153.4499969482422,157.6999969482422,151.4499969482422,156.89999389648438,1933119
2020-02-03,151.74400329589844,152.6999969482422,155.14999389648438,149.25,149.25,2865425
2020-02-04,153.8805389404297,154.85000610351562,159.8000030517578,151.64999389648438,152.6999969482422,1782860
2020-02-05,155.81832885742188,156.8000030517578,157.60000610351562,154.0,154.85000610351562,874925
2020-02-06,154.72523498535156,155.6999969482422,156.5500030517578,153.75,156.5500030517578,349186
2020-02-07,162.6254425048828,163.64999389648438,169.0,154.25,154.25,6128752
2020-02-10,163.42044067382812,164.4499969482422,166.0,159.14999389648438,164.1999969482422,1509455
2020-02-11,158.70018005371094,159.6999969482422,163.0,155.1999969482422,163.0,2221649
2020-02-12,154.0792999267578,155.0500030517578,159.10000610351562,154.0,159.0,1731166
2020-02-13,156.71270751953125,157.6999969482422,161.6999969482422,154.5500030517578,155.10000610351562,1283770
2020-02-14,155.1227264404297,156.10000610351562,159.3000030517578,155.10000610351562,157.60000610351562,882359
2020-02-17,149.80621337890625,150.75,157.8000030517578,149.10000610351562,157.0,1001496
2020-02-18,150.8496551513672,151.8000030517578,155.4499969482422,149.5500030517578,150.60000610351562,903732
2020-02-19,156.41456604003906,157.39999389648438,159.4499969482422,151.35000610351562,152.0500030517578,1093466
2020-02-20,155.32147216796875,156.3000030517578,158.60000610351562,153.5,157.3000030517578,671168
2020-02-24,152.34024047851562,153.3000030517578,156.39999389648438,152.39999389648438,156.0,731574
2020-02-25,153.63211059570312,154.60000610351562,156.85000610351562,151.0,153.0500030517578,1195195
2020-02-26,155.7189483642578,156.6999969482422,160.25,153.10000610351562,154.60000610351562,2099578
2020-02-27,154.92396545410156,155.89999389648438,156.89999389648438,152.0,155.1999969482422,854082
2020-02-28,153.08554077148438,154.0500030517578,156.89999389648438,150.0,151.5500030517578,1098570
2020-03-02,151.0483856201172,152.0,157.0,151.0,156.10000610351562,1824050
2020-03-03,152.83712768554688,153.8000030517578,156.10000610351562,151.0,153.5,1262588
2020-03-04,152.83712768554688,153.8000030517578,156.75,152.60000610351562,155.6999969482422,1409635
2020-03-05,153.58242797851562,154.5500030517578,156.9499969482422,153.0,153.5,1132076
2020-03-06,148.36529541015625,149.3000030517578,152.85000610351562,148.1999969482422,152.0,2962811
2020-03-09,142.9494171142578,143.85000610351562,152.9499969482422,141.0,146.0,3478787
2020-03-11,143.9928436279297,144.89999389648438,145.9499969482422,139.75,142.14999389648438,873771
2020-03-12,134.90011596679688,135.75,141.89999389648438,134.10000610351562,138.0500030517578,3607900
2020-03-13,137.8316650390625,138.6999969482422,142.39999389648438,117.0999984741211,120.0,1515437
2020-03-16,129.98110961914062,130.8000030517578,137.8000030517578,129.3000030517578,133.0,1228943
2020-03-17,130.08047485351562,130.89999389648438,134.35000610351562,127.3499984741211,131.0,1309378
2020-03-18,120.78903198242188,121.55000305175781,134.0,118.55000305175781,132.39999389648438,1969168
2020-03-19,120.49089813232422,121.25,124.0,115.19999694824219,117.0999984741211,1333182
2020-03-20,131.07421875,131.89999389648438,135.89999389648438,121.69999694824219,123.0,1392885
2020-03-23,120.59027862548828,121.3499984741211,127.8499984741211,115.3499984741211,118.55000305175781,1264255
2020-03-24,127.84457397460938,128.64999389648438,130.5,120.5,123.5,1465145
