Date,Adj Close,Close,High,Low,Open,Volume
,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS,BALRAMCHIN.NS
2010-01-04,112.51132202148438,139.5,139.8000030517578,132.10000610351562,132.9499969482422,2694916
2010-01-05,113.55982971191406,140.8000030517578,142.3000030517578,139.5,141.39999389648438,3082400
2010-01-06,114.52765655517578,142.0,144.39999389648438,140.6999969482422,142.10000610351562,3123253
2010-01-07,113.35818481445312,140.5500030517578,143.4499969482422,139.25,143.0,2257023
2010-01-08,115.81810760498047,143.60000610351562,144.39999389648438,139.8000030517578,141.60000610351562,3149878
2010-01-11,114.8099365234375,142.35000610351562,145.39999389648438,141.5,144.0,2679835
2010-01-12,112.5030288696289,136.5500030517578,140.5500030517578,135.85000610351562,140.0,2266859
2010-01-13,111.84391021728516,135.75,136.5500030517578,131.89999389648438,135.5500030517578,3717864
2010-01-14,111.43196105957031,135.25,137.0,134.0,135.60000610351562,1917198
2010-01-15,111.43196105957031,135.25,136.1999969482422,133.60000610351562,134.5,2640430
2010-01-18,107.64202880859375,130.64999389648438,135.39999389648438,129.8000030517578,134.89999389648438,3142211
2010-01-19,105.87068939208984,128.5,131.85000610351562,127.5,130.0,2897327
2010-01-20,104.88198852539062,127.30000305175781,131.0,126.75,129.25,1733249
2010-01-21,102.57508087158203,124.5,129.35000610351562,124.0,128.0,1960892
2010-01-22,102.1219253540039,123.94999694824219,125.0,118.80000305175781,123.0,2332148
2010-01-25,104.2228775024414,126.5,127.3499984741211,121.5999984741211,125.0,2000149
2010-01-27,99.56787109375,120.8499984741211,126.9000015258789,119.69999694824219,126.5,2181458
2010-01-28,97.26094818115234,118.05000305175781,122.9000015258789,117.0,119.55000305175781,3798408
2010-01-29,99.11471557617188,120.30000305175781,123.19999694824219,114.0,117.5999984741211,2963659
2010-02-01,102.1219253540039,123.94999694824219,124.94999694824219,119.0,119.55000305175781,2023330
2010-02-02,98.41439819335938,119.44999694824219,126.5,118.55000305175781,125.75,1702777
2010-02-03,100.68010711669922,122.19999694824219,123.25,116.80000305175781,120.5,2512813
2010-02-04,97.38453674316406,118.19999694824219,124.25,117.19999694824219,120.55000305175781,2127376
2010-02-05,96.06629943847656,116.5999984741211,118.0,110.0999984741211,118.0,3019737
2010-02-08,97.17855834960938,117.94999694824219,120.4000015258789,115.55000305175781,118.0,2821976
2010-02-09,97.05499267578125,117.80000305175781,121.5,117.0,119.0,2786124
2010-02-10,94.87164306640625,115.1500015258789,118.5999984741211,114.5999984741211,118.5,2252027
2010-02-11,96.31346893310547,116.9000015258789,118.80000305175781,115.75,116.25,2369787
2010-02-15,94.1301498413086,114.25,117.8499984741211,113.80000305175781,117.5,2196194
