Date,Adj Close,Close,High,Low,Open,Volume
,SCI.NS,SCI.NS,SCI.NS,SCI.NS,SCI.NS,SCI.NS
2010-01-04,125.73358154296875,148.35000610351562,149.89999389648438,146.35000610351562,148.8000030517578,172183
2010-01-05,135.141357421875,159.4499969482422,161.3000030517578,149.5,150.0,2749404
2010-01-06,136.70933532714844,161.3000030517578,164.8000030517578,151.10000610351562,151.10000610351562,1557369
2010-01-07,136.7940673828125,161.39999389648438,163.8000030517578,159.60000610351562,162.89999389648438,576488
2010-01-08,137.1331024169922,161.8000030517578,164.5,161.0,162.89999389648438,492605
2010-01-11,143.3201904296875,169.10000610351562,170.75,161.64999389648438,163.0,1410585
2010-01-12,137.42971801757812,162.14999389648438,170.8000030517578,161.60000610351562,168.6999969482422,1029854
2010-01-13,139.20960998535156,164.25,165.8000030517578,159.10000610351562,159.10000610351562,615016
2010-01-14,139.16720581054688,164.1999969482422,166.89999389648438,163.0500030517578,164.25,277867
2010-01-15,146.37136840820312,172.6999969482422,173.8000030517578,164.10000610351562,164.25,1674205
2010-01-18,148.3630828857422,175.0500030517578,179.0,169.10000610351562,171.25,1673224
2010-01-19,146.1170654296875,172.39999389648438,181.75,170.5,177.0,1924782
2010-01-20,146.92227172851562,173.35000610351562,177.3000030517578,171.14999389648438,174.0,849237
2010-01-21,138.44679260253906,163.35000610351562,174.6999969482422,159.0,174.0,1007027
2010-01-22,138.82818603515625,163.8000030517578,165.4499969482422,153.64999389648438,155.5,1042424
2010-01-25,139.80284118652344,164.9499969482422,167.8000030517578,161.14999389648438,164.0,642795
2010-01-27,133.19200134277344,157.14999389648438,166.89999389648438,155.64999389648438,163.10000610351562,433294
2010-01-28,132.81060791015625,156.6999969482422,162.39999389648438,155.0500030517578,158.3000030517578,658810
2010-01-29,133.4886474609375,157.5,159.0,150.8000030517578,155.0,534743
2010-02-01,132.1749267578125,155.9499969482422,159.89999389648438,146.60000610351562,155.25,738809
2010-02-02,130.0560760498047,153.4499969482422,159.39999389648438,152.89999389648438,158.5,239068
2010-02-03,130.1832275390625,153.60000610351562,156.75,152.39999389648438,154.10000610351562,712556
2010-02-04,127.93718719482422,150.9499969482422,154.6999969482422,150.0,153.6999969482422,374456
2010-02-05,124.08085632324219,146.39999389648438,149.89999389648438,145.0500030517578,149.89999389648438,311456
2010-02-08,126.28451538085938,149.0,150.0,145.60000610351562,147.85000610351562,202305
2010-02-09,128.65765380859375,151.8000030517578,153.0,148.10000610351562,149.64999389648438,282205
2010-02-10,126.28451538085938,149.0,155.5,148.0,153.0,406321
2010-02-11,125.6064453125,148.1999969482422,152.3000030517578,147.4499969482422,150.0,145907
2010-02-15,124.12324523925781,146.4499969482422,150.0,146.10000610351562,150.0,121101
2010-02-16,125.90309143066406,148.5500030517578,151.3000030517578,146.60000610351562,148.89999389648438,394729
2010-02-17,129.16616821289062,152.39999389648438,155.8000030517578,149.3000030517578,149.89999389648438,960346
2010-02-18,128.57284545898438,151.6999969482422,155.39999389648438,150.6999969482422,153.0,336974
2010-02-19,124.92842864990234,147.39999389648438,153.75,146.5,150.89999389648438,386872
2010-02-22,125.30982971191406,147.85000610351562,149.9499969482422,146.0,149.0,258578
2010-02-23,122.89431762695312,145.0,148.39999389648438,144.14999389648438,148.0,169075
2010-02-24,122.21627044677734,144.1999969482422,145.8000030517578,142.60000610351562,143.5500030517578,178366
2010-02-25,117.80902099609375,139.0,145.6999969482422,138.5,141.0500030517578,555633
2010-02-26,120.81780242919922,142.5500030517578,143.8000030517578,138.8000030517578,140.5,528802
2010-03-02,123.27569580078125,145.4499969482422,146.4499969482422,143.1999969482422,143.89999389648438,180457
2010-03-03,125.22505187988281,147.75,151.89999389648438,146.0,146.0,265165
2010-03-04,128.06434631347656,151.10000610351562,155.0,148.25,150.0,412201
2010-03-05,129.0390167236328,152.25,154.75,151.64999389648438,153.64999389648438,308582
2010-03-08,129.08140563964844,152.3000030517578,154.89999389648438,151.5,154.0,208945
2010-03-09,127.38630676269531,150.3000030517578,153.14999389648438,149.75,152.60000610351562,118012
2010-03-10,127.72532653808594,150.6999969482422,151.5,148.25,150.89999389648438,251404
2010-03-11,128.57284545898438,151.6999969482422,152.8000030517578,148.5500030517578,152.6999969482422,210055
2010-03-12,127.64059448242188,150.60000610351562,152.85000610351562,149.85000610351562,152.0,148591
