Date,Adj Close,Close,High,Low,Open,Volume
,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS,PETRONET.NS
2010-01-04,22.829566955566406,36.474998474121094,36.599998474121094,35.54999923706055,35.75,1929330
2010-01-05,23.345935821533203,37.29999923706055,37.45000076293945,36.349998474121094,36.57500076293945,4380564
2010-01-06,23.940534591674805,38.25,38.42499923706055,37.07500076293945,37.5,7153064
2010-01-07,23.89358901977539,38.17499923706055,38.599998474121094,37.54999923706055,38.25,5956990
2010-01-08,24.222177505493164,38.70000076293945,39.099998474121094,37.900001525878906,38.025001525878906,8590782
2010-01-11,25.004552841186523,39.95000076293945,40.20000076293945,38.5,38.5,11801124
2010-01-12,24.143949508666992,38.57500076293945,40.349998474121094,38.25,39.79999923706055,4674022
2010-01-13,25.30185317993164,40.42499923706055,40.79999923706055,38.0,38.400001525878906,7753120
2010-01-14,25.771278381347656,41.17499923706055,41.45000076293945,40.125,40.900001525878906,9146448
2010-01-15,25.348798751831055,40.5,41.599998474121094,40.349998474121094,41.5,3827740
2010-01-18,24.95761489868164,39.875,41.20000076293945,39.57500076293945,40.5,5005724
2010-01-19,24.722904205322266,39.5,40.650001525878906,39.25,40.0,5013802
2010-01-20,23.97182846069336,38.29999923706055,40.0,38.150001525878906,40.0,5736970
2010-01-21,24.018770217895508,38.375,39.25,37.25,38.20000076293945,7862602
2010-01-22,24.56642723083496,39.25,39.95000076293945,36.474998474121094,36.875,18708534
2010-01-25,23.815349578857422,38.04999923706055,39.349998474121094,37.75,38.54999923706055,6916034
2010-01-27,23.15816307067871,37.0,38.29999923706055,36.92499923706055,37.5,3452256
2010-01-28,24.2065372467041,38.67499923706055,39.07500076293945,37.25,37.599998474121094,6242354
2010-01-29,24.629018783569336,39.349998474121094,40.349998474121094,37.42499923706055,38.25,5619016
2010-02-01,24.441251754760742,39.04999923706055,39.95000076293945,38.900001525878906,39.54999923706055,2130530
2010-02-02,24.081361770629883,38.474998474121094,40.400001525878906,38.25,40.400001525878906,2425338
2010-02-03,24.503847122192383,39.150001525878906,39.375,38.5,38.5,1937772
2010-02-04,23.56499481201172,37.650001525878906,39.775001525878906,37.45000076293945,39.349998474121094,4240048
2010-02-05,23.017335891723633,36.775001525878906,37.04999923706055,36.04999923706055,36.5,4842802
2010-02-08,23.079923629760742,36.875,37.70000076293945,36.25,37.650001525878906,4670484
2010-02-09,22.313201904296875,35.650001525878906,37.0,35.29999923706055,36.849998474121094,9069480
2010-02-10,22.36014175415039,35.724998474121094,36.599998474121094,35.57500076293945,36.0,2635940
2010-02-11,22.688745498657227,36.25,36.54999923706055,35.95000076293945,36.0,2240634
2010-02-15,22.516616821289062,35.974998474121094,36.5,35.625,36.32500076293945,1285118
2010-02-16,23.12686538696289,36.95000076293945,37.099998474121094,35.650001525878906,36.0,2481628
2010-02-17,23.048633575439453,36.82500076293945,37.5,36.75,37.5,1571970
2010-02-18,22.76698112487793,36.375,37.0,36.25,37.0,1037592
2010-02-19,22.610502243041992,36.125,36.5,35.75,36.0,1066558
2010-02-22,22.36014175415039,35.724998474121094,36.875,35.54999923706055,36.400001525878906,1028988
2010-02-23,22.188026428222656,35.45000076293945,36.150001525878906,35.224998474121094,35.599998474121094,982886
2010-02-24,21.95331382751465,35.07500076293945,35.375,34.75,35.25,805048
2010-02-25,22.12543296813965,35.349998474121094,35.70000076293945,35.025001525878906,35.099998474121094,1756130
2010-02-26,23.12686538696289,36.95000076293945,37.224998474121094,35.45000076293945,36.0,5406706
2010-03-02,23.502403259277344,37.54999923706055,37.900001525878906,37.0,37.5,2422172
2010-03-03,23.56499481201172,37.650001525878906,37.82500076293945,37.375,37.5,976340
2010-03-04,23.502403259277344,37.54999923706055,38.0,37.29999923706055,37.92499923706055,1064276
2010-03-05,25.004552841186523,39.95000076293945,40.32500076293945,37.75,37.75,9228578
2010-03-08,24.769840240478516,39.57500076293945,40.75,39.400001525878906,40.375,4757008
2010-03-09,24.92631721496582,39.82500076293945,40.25,39.20000076293945,39.75,4133892
2010-03-10,24.4725399017334,39.099998474121094,40.224998474121094,38.974998474121094,39.75,3648872
2010-03-11,24.30042839050293,38.82500076293945,39.5,38.5,38.5,2032670
2010-03-12,24.018770217895508,38.375,39.0,38.125,38.95000076293945,1567718
2010-03-15,24.018770217895508,38.375,38.650001525878906,37.54999923706055,37.54999923706055,1153134
2010-03-16,24.237834930419922,38.724998474121094,38.95000076293945,38.0,38.375,1154016
2010-03-17,24.347362518310547,38.900001525878906,39.20000076293945,38.25,38.75,2271100
2010-03-18,24.2065372467041,38.67499923706055,39.17499923706055,38.29999923706055,39.17499923706055,1037874
2010-03-19,24.363012313842773,38.92499923706055,39.70000076293945,38.5,38.92499923706055,1662576
2010-03-22,23.97182846069336,38.29999923706055,39.400001525878906,37.650001525878906,38.25,1194882
2010-03-23,24.816783905029297,39.650001525878906,39.92499923706055,38.29999923706055,38.29999923706055,4698986
2010-03-25,24.55078125,39.224998474121094,40.0,39.0,40.0,3603832
