Date,Adj Close,Close,High,Low,Open,Volume
,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS
2010-01-04,99.72296905517578,118.75,119.5,115.5,115.9000015258789,1050464
2010-01-05,102.66218566894531,122.25,124.8499984741211,119.0,119.0,1522955
2010-01-06,101.69644165039062,121.0999984741211,124.0999984741211,119.55000305175781,123.4000015258789,3714410
2010-01-07,99.2191162109375,118.1500015258789,124.25,116.69999694824219,121.80000305175781,2023440
2010-01-08,97.32963562011719,115.9000015258789,122.9000015258789,114.9000015258789,118.69999694824219,2464692
2010-01-11,101.90640258789062,121.3499984741211,122.4000015258789,116.94999694824219,116.94999694824219,2862769
2010-01-12,102.49425506591797,122.05000305175781,128.14999389648438,120.05000305175781,120.05000305175781,3773665
2010-01-13,102.0743408203125,121.55000305175781,122.0999984741211,119.94999694824219,120.69999694824219,700097
2010-01-14,99.97492980957031,119.05000305175781,124.5,118.19999694824219,122.94999694824219,1263622
2010-01-15,98.46331787109375,117.25,121.05000305175781,116.0,120.5999984741211,937769
2010-01-18,100.18485260009766,119.30000305175781,120.44999694824219,117.0,118.19999694824219,513988
2010-01-19,100.47877502441406,119.6500015258789,124.4000015258789,119.0999984741211,120.9000015258789,1108883
2010-01-20,100.39480590820312,119.55000305175781,123.30000305175781,118.0999984741211,120.0,1750554
2010-01-21,99.09317016601562,118.0,119.94999694824219,116.19999694824219,119.30000305175781,620531
2010-01-22,100.81468963623047,120.05000305175781,122.94999694824219,112.5,117.5999984741211,1584993
2010-01-25,97.11969757080078,115.6500015258789,120.44999694824219,115.1500015258789,119.5,654141
2010-01-27,92.3749771118164,110.0,116.69999694824219,108.5,116.0,1474980
2010-01-28,91.32527923583984,108.75,112.9000015258789,108.0,110.9000015258789,1052632
2010-01-29,93.71861267089844,111.5999984741211,113.0,101.5999984741211,108.0999984741211,2102843
2010-02-01,94.68434143066406,112.75,113.9000015258789,110.0,112.69999694824219,888238
2010-02-02,96.90975189208984,115.4000015258789,117.9000015258789,113.55000305175781,113.9000015258789,753782
2010-02-03,97.32963562011719,115.9000015258789,119.0,114.5,116.80000305175781,861481
2010-02-04,94.76831817626953,112.8499984741211,118.30000305175781,112.1500015258789,117.0,574396
2010-02-05,91.61917114257812,109.0999984741211,111.0,106.30000305175781,110.0,717990
2010-02-08,91.45122528076172,108.9000015258789,112.69999694824219,108.0,110.0999984741211,353882
2010-02-09,91.99707794189453,109.55000305175781,111.94999694824219,107.30000305175781,107.30000305175781,1142217
2010-02-10,92.1650390625,109.75,111.69999694824219,109.1500015258789,110.4000015258789,288191
2010-02-11,93.4246826171875,111.25,112.8499984741211,108.55000305175781,110.5,414906
2010-02-15,93.13078308105469,110.9000015258789,112.6500015258789,110.5,112.3499984741211,393099
2010-02-16,93.00479125976562,110.75,111.4000015258789,108.5999984741211,111.30000305175781,335979
2010-02-17,91.99707794189453,109.55000305175781,113.0,109.0999984741211,111.9000015258789,994828
2010-02-18,91.53520202636719,109.0,110.80000305175781,108.55000305175781,109.0,408226
2010-02-19,90.02360534667969,107.19999694824219,108.8499984741211,106.69999694824219,108.19999694824219,234460
2010-02-22,89.7717056274414,106.9000015258789,109.1500015258789,106.30000305175781,108.9000015258789,313770
2010-02-23,89.60372924804688,106.69999694824219,108.19999694824219,105.19999694824219,106.94999694824219,439579
2010-02-24,88.17610168457031,105.0,107.80000305175781,104.9000015258789,106.0,2095537
2010-02-25,88.34403991699219,105.19999694824219,107.19999694824219,104.19999694824219,106.30000305175781,472350
2010-02-26,90.06561279296875,107.25,109.69999694824219,105.19999694824219,106.0,1015416
