Date,Adj Close,Close,High,Low,Open,Volume
2020-01-01,176.1969451904297,186.0,186.89999389648438,184.25,186.89999389648438,619586
2020-01-02,179.133544921875,189.10000610351562,189.89999389648438,185.35000610351562,186.6999969482422,1061353
2020-01-03,174.39707946777344,184.10000610351562,188.89999389648438,182.0,188.8000030517578,1347418
2020-01-06,172.07618713378906,181.64999389648438,184.4499969482422,179.14999389648438,184.0,1688625
2020-01-07,173.02349853515625,182.64999389648438,186.0,181.14999389648438,181.60000610351562,1815286
2020-01-08,171.12889099121094,180.64999389648438,182.1999969482422,179.5500030517578,180.89999389648438,1400366
2020-01-09,176.33900451660156,186.14999389648438,187.5,182.5500030517578,183.0,2000388
2020-01-10,176.00746154785156,185.8000030517578,188.39999389648438,184.5500030517578,186.14999389648438,1925233
2020-01-13,175.1549072265625,184.89999389648438,186.6999969482422,183.75,186.0,962925
2020-01-14,180.69659423828125,190.75,192.25,184.39999389648438,185.1999969482422,5139730
2020-01-15,183.77529907226562,194.0,194.6999969482422,189.10000610351562,191.60000610351562,2875352
2020-01-16,184.81732177734375,195.10000610351562,197.5,193.64999389648438,193.85000610351562,1808732
2020-01-17,186.19090270996094,196.5500030517578,198.0,194.64999389648438,195.75,1079519
2020-01-20,184.76995849609375,195.0500030517578,198.75,192.8000030517578,196.9499969482422,2224157
2020-01-21,183.82266235351562,194.0500030517578,195.60000610351562,192.5500030517578,194.64999389648438,1122375
2020-01-22,187.37501525878906,197.8000030517578,198.5500030517578,193.5500030517578,195.5,2271439
2020-01-23,188.84332275390625,199.35000610351562,200.89999389648438,196.64999389648438,198.14999389648438,2916024
2020-01-24,193.86398315429688,204.64999389648438,206.3000030517578,199.1999969482422,199.5,3700615
2020-01-27,192.0641326904297,202.75,208.25,202.0500030517578,203.6999969482422,2002477
2020-01-28,192.2535858154297,202.9499969482422,205.1999969482422,200.60000610351562,202.75,1370231
2020-01-29,192.0641326904297,202.75,205.3000030517578,202.10000610351562,202.9499969482422,1089758
2020-01-30,189.17486572265625,199.6999969482422,203.85000610351562,198.64999389648438,203.8000030517578,1755796
2020-01-31,186.75927734375,197.14999389648438,201.9499969482422,196.25,200.6999969482422,1466191
2020-02-03,185.10150146484375,195.39999389648438,196.14999389648438,189.35000610351562,191.25,1045796
2020-02-04,178.423095703125,188.35000610351562,201.5,187.0,195.60000610351562,6413092
2020-02-05,175.86537170410156,185.64999389648438,191.0,178.5500030517578,188.0,14705145
2020-02-06,173.30767822265625,182.9499969482422,189.0,181.89999389648438,189.0,4375425
2020-02-07,172.45513916015625,182.0500030517578,184.89999389648438,181.25,183.0500030517578,1850259
2020-02-10,169.09222412109375,178.5,183.0,177.8000030517578,182.75,2401666
2020-02-11,168.3817596435547,177.75,181.0,176.5,178.8000030517578,2257361
2020-02-12,170.89205932617188,180.39999389648438,181.8000030517578,177.60000610351562,178.5,2317428
2020-02-13,171.5078125,181.0500030517578,182.6999969482422,179.0,180.9499969482422,3185208
2020-02-14,169.6132354736328,179.0500030517578,182.64999389648438,177.64999389648438,182.0,2329005
2020-02-17,167.90809631347656,177.25,179.85000610351562,175.5500030517578,179.5,1764795
2020-02-18,168.1923065185547,177.5500030517578,178.0,173.75,177.25,1142860
2020-02-19,168.85537719726562,178.25,179.60000610351562,177.1999969482422,178.3000030517578,738500
2020-02-20,168.6659393310547,178.0500030517578,179.89999389648438,177.39999389648438,179.10000610351562,1232465
2020-02-24,164.40309143066406,173.5500030517578,177.9499969482422,172.8000030517578,177.9499969482422,1076209
2020-02-25,164.49783325195312,173.64999389648438,176.0500030517578,170.6999969482422,174.5500030517578,1978354
2020-02-26,161.13494873046875,170.10000610351562,174.39999389648438,168.0,173.64999389648438,3201542
2020-02-27,162.1295928955078,171.14999389648438,171.5,167.6999969482422,170.0,1690276
2020-02-28,155.68798828125,164.35000610351562,170.0,161.1999969482422,166.5,2992108
2020-03-02,151.47251892089844,159.89999389648438,168.0,158.89999389648438,165.1999969482422,2486077
2020-03-03,153.1776580810547,161.6999969482422,163.75,158.4499969482422,162.39999389648438,3056334
2020-03-04,155.67929077148438,161.8000030517578,162.8000030517578,155.9499969482422,158.0,5336003
2020-03-05,155.72740173339844,161.85000610351562,163.0,157.8000030517578,160.5,3146718
2020-03-06,153.2738800048828,159.3000030517578,160.5,153.9499969482422,156.8000030517578,1661787
2020-03-09,148.99221801757812,154.85000610351562,157.9499969482422,149.6999969482422,157.5,2744544
2020-03-11,147.2602996826172,153.0500030517578,157.35000610351562,151.10000610351562,153.0,2327120
2020-03-12,137.87913513183594,143.3000030517578,150.0,139.5500030517578,150.0,7997096
2020-03-13,143.12295532226562,148.75,154.0,125.8499984741211,129.0,3985956
2020-03-16,135.9066925048828,141.25,145.0,139.10000610351562,144.0,2107760
2020-03-17,135.13693237304688,140.4499969482422,143.6999969482422,137.5,141.0,1656217
2020-03-18,128.25741577148438,133.3000030517578,143.0,131.4499969482422,141.89999389648438,1885125
2020-03-19,134.4634246826172,139.75,145.0,124.69999694824219,130.5,3186439
2020-03-20,141.9202423095703,147.5,149.0,137.1999969482422,140.10000610351562,1723560
2020-03-23,127.48768615722656,132.5,140.0,130.35000610351562,135.0,1132466
2020-03-24,130.90341186523438,136.0500030517578,140.5,131.10000610351562,133.8000030517578,3437460
2020-03-25,127.15090942382812,132.14999389648438,135.39999389648438,130.10000610351562,131.1999969482422,2831968
2020-03-26,122.0033187866211,126.80000305175781,134.5,125.0,132.5,7137720
2020-03-27,125.65956115722656,130.60000610351562,133.35000610351562,126.0,130.0,2572890
2020-03-30,122.09953308105469,126.9000015258789,132.39999389648438,125.69999694824219,128.60000610351562,2019201
2020-03-31,126.62173461914062,131.60000610351562,133.0,125.75,127.94999694824219,2517732
2020-04-01,126.76606750488281,131.75,134.8000030517578,129.5,131.0,2288743
2020-04-03,123.68711853027344,128.5500030517578,132.85000610351562,127.30000305175781,132.85000610351562,1864609
2020-04-07,134.22286987304688,139.5,141.39999389648438,131.1999969482422,131.5,2629091
2020-04-08,134.5596466064453,139.85000610351562,145.9499969482422,136.0,138.5,1553526
2020-04-09,142.40133666992188,148.0,152.0500030517578,139.0,141.14999389648438,4594048
2020-04-13,137.4461669921875,142.85000610351562,148.0,141.5,148.0,1726339
2020-04-15,135.13693237304688,140.4499969482422,147.1999969482422,139.0,142.85000610351562,3026934
2020-04-16,137.20559692382812,142.60000610351562,143.85000610351562,136.3000030517578,140.0,4169913
2020-04-17,140.66941833496094,146.1999969482422,147.0,141.3000030517578,145.0,2738806
2020-04-20,144.08514404296875,149.75,154.89999389648438,146.8000030517578,149.0,6374514
2020-04-21,135.8104705810547,141.14999389648438,149.0,140.5500030517578,149.0,2361452
2020-04-22,141.631591796875,147.1999969482422,148.6999969482422,139.0500030517578,140.35000610351562,4068692
2020-04-23,143.8446044921875,149.5,151.0500030517578,145.5,147.0500030517578,2827441
2020-04-24,142.83432006835938,148.4499969482422,151.8000030517578,145.14999389648438,146.3000030517578,2902094
2020-04-27,142.40133666992188,148.0,151.35000610351562,147.5,149.0,1252714
2020-04-28,140.57322692871094,146.10000610351562,150.14999389648438,144.3000030517578,149.1999969482422,2004232
2020-04-29,149.37709045410156,155.25,156.5,147.25,148.0,4848333
2020-04-30,151.30142211914062,157.25,163.35000610351562,155.25,160.0,5229556
2020-05-04,141.67971801757812,147.25,153.0,146.39999389648438,150.0,1300324
2020-05-05,141.48728942871094,147.0500030517578,150.1999969482422,145.60000610351562,149.8000030517578,2351361
2020-05-06,141.82403564453125,147.39999389648438,150.0,142.35000610351562,147.0,3299441
2020-05-07,141.48728942871094,147.0500030517578,150.60000610351562,145.0,145.0,1181644
2020-05-08,141.15049743652344,146.6999969482422,149.9499969482422,145.9499969482422,148.5,1129540
2020-05-11,142.69000244140625,148.3000030517578,149.89999389648438,146.5,149.0,1843577
2020-05-12,146.58676147460938,152.35000610351562,153.9499969482422,145.64999389648438,147.5,4756042
2020-05-13,147.115966796875,152.89999389648438,159.5,151.5500030517578,159.5,4672611
2020-05-14,145.19163513183594,150.89999389648438,152.5500030517578,148.6999969482422,150.0,2258293
2020-05-15,148.944091796875,154.8000030517578,155.89999389648438,150.0,151.5,2505873
2020-05-18,145.5283966064453,151.25,155.89999389648438,150.39999389648438,155.89999389648438,2387413
2020-05-19,144.22946166992188,149.89999389648438,153.3000030517578,148.39999389648438,153.0,3910368
2020-05-20,143.74838256835938,149.39999389648438,150.8000030517578,147.9499969482422,149.0,2842830
2020-05-21,149.1846466064453,155.0500030517578,156.5,150.0,150.89999389648438,2545304
2020-05-22,148.2705841064453,154.10000610351562,157.6999969482422,151.9499969482422,153.39999389648438,1929128
2020-05-26,153.46629333496094,159.5,160.60000610351562,152.25,153.89999389648438,3480430
2020-05-27,150.0987091064453,156.0,160.60000610351562,154.14999389648438,160.60000610351562,2577219
2020-05-28,152.69656372070312,158.6999969482422,159.75,156.0500030517578,157.0,1346664
2020-05-29,156.73768615722656,162.89999389648438,164.6999969482422,156.25,157.0,3523442
2020-06-01,167.27346801757812,173.85000610351562,175.0,164.25,165.39999389648438,4645035
2020-06-02,164.1945037841797,170.64999389648438,175.0,170.0,175.0,2396925
2020-06-03,162.60693359375,169.0,173.5,167.0500030517578,172.3000030517578,2473046
2020-06-04,164.86805725097656,171.35000610351562,172.0,165.64999389648438,169.8000030517578,2476908
2020-06-05,166.59994506835938,173.14999389648438,174.1999969482422,170.5,172.5,2486048
2020-06-08,152.69656372070312,158.6999969482422,170.0,157.89999389648438,165.0,18728894
2020-06-09,152.69656372070312,158.6999969482422,161.64999389648438,156.0500030517578,159.85000610351562,6308477
2020-06-10,152.31170654296875,158.3000030517578,160.0,157.25,159.5500030517578,2620552
2020-06-11,145.5283966064453,151.25,161.3000030517578,149.8000030517578,158.39999389648438,6311102
2020-06-12,148.70358276367188,154.5500030517578,155.4499969482422,145.0,145.0,4988719
2020-06-15,144.0370330810547,149.6999969482422,155.1999969482422,149.0,155.0,3096520
2020-06-16,145.287841796875,151.0,153.89999389648438,148.0,152.14999389648438,3798308
2020-06-17,142.35321044921875,147.9499969482422,151.8000030517578,147.5,150.89999389648438,4739685
2020-06-18,142.59376525878906,148.1999969482422,148.85000610351562,145.64999389648438,146.89999389648438,3134602
2020-06-19,146.25003051757812,152.0,154.0,149.25,149.6999969482422,4872075
2020-06-22,148.36680603027344,154.1999969482422,155.5,151.5,153.35000610351562,2799403
2020-06-23,148.5592498779297,154.39999389648438,157.0,154.0,154.9499969482422,2488024
2020-06-24,143.89271545410156,149.5500030517578,157.25,148.5500030517578,155.5,7031604
2020-06-25,144.42190551757812,150.10000610351562,151.25,147.25,149.0,5225917
2020-06-26,143.2672882080078,148.89999389648438,152.14999389648438,148.5,151.1999969482422,5030192
2020-06-29,141.67971801757812,147.25,148.8000030517578,145.8000030517578,148.8000030517578,2396465
2020-06-30,142.59376525878906,148.1999969482422,150.85000610351562,147.1999969482422,148.0,5730049
2020-07-01,143.12295532226562,148.75,150.25,147.60000610351562,149.35000610351562,2260637
2020-07-02,147.2602996826172,153.0500030517578,153.4499969482422,148.8000030517578,150.39999389648438,5888040
2020-07-03,147.50083923339844,153.3000030517578,155.89999389648438,152.35000610351562,154.60000610351562,4013785
2020-07-06,151.68629455566406,157.64999389648438,158.14999389648438,154.14999389648438,154.14999389648438,4900396
2020-07-07,149.37709045410156,155.25,159.10000610351562,154.3000030517578,158.85000610351562,3813404
2020-07-08,149.0884246826172,154.9499969482422,157.1999969482422,154.14999389648438,156.6999969482422,2059392
2020-07-09,150.57977294921875,156.5,158.0,155.0,155.10000610351562,1664787
2020-07-10,148.7997589111328,154.64999389648438,157.0,152.6999969482422,156.8000030517578,2423584
2020-07-13,150.2911376953125,156.1999969482422,156.6999969482422,153.85000610351562,155.5500030517578,1799447
